XV_5299    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2c(C#N)c(N)cc1-2
XV_5300    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2c(C#N)c(N)nc1-2
XV_5301    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2c(C#N)cc(C#N)c1-2
XV_5302    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2c(C#N)ccc1-2
XV_5303    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2c(C#N)cnc1-2
XV_5304    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2cc(N)c(C#N)c1-2
XV_5305    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2cc(N)cc1-2
XV_5306    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2cc(N)nc1-2
XV_5307    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2ccc(C#N)c1-2
XV_5308    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2cccc1-2
XV_5309    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2ccnc1-2
XV_5310    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2nc(N)c(C#N)c1-2
XV_5311    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2nc(N)cc1-2
XV_5312    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2nc(N)nc1-2
XV_5313    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2ncc(C#N)c1-2
XV_5314    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2nccc1-2
XV_5315    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2c(C#N)c2ncnc1-2
XV_5316    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2c(C#N)c(N)c(C#N)c1-2
XV_5317    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2c(C#N)c(N)cc1-2
XV_5318    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2c(C#N)c(N)nc1-2
XV_5319    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2c(C#N)ccc1-2
XV_5320    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2cc(N)c(C#N)c1-2
XV_5321    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2cc(N)cc1-2
XV_5322    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2cc(N)nc1-2
XV_5323    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2cccc1-2
XV_5324    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2ccnc1-2
XV_5325    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2nc(N)c(C#N)c1-2
XV_5326    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2nc(N)cc1-2
XV_5327    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2nc(N)nc1-2
XV_5328    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2ncc(C#N)c1-2
XV_5329    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2nccc1-2
XV_5330    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2cc2ncnc1-2
XV_5331    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2c(C#N)c(N)c(C#N)c1-2
XV_5332    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2c(C#N)c(N)cc1-2
XV_5333    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2c(C#N)c(N)nc1-2
XV_5334    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2c(C#N)ccc1-2
XV_5335    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2c(C#N)cnc1-2
XV_5336    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2cc(N)c(C#N)c1-2
XV_5337    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2cc(N)cc1-2
XV_5338    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2cc(N)nc1-2
XV_5339    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2cccc1-2
XV_5340    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2ccnc1-2
XV_5341    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2nc(N)c(C#N)c1-2
XV_5342    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2nc(N)cc1-2
XV_5343    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2nc(N)nc1-2
XV_5344    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2ncc(C#N)c1-2
XV_5345    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2nccc1-2
XV_5346    N#Cc1ccc2c(C#N)c(N)c(C#N)c-2nc2ncnc1-2
XV_5347    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)c1-2
XV_5348    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)c(C#N)c-3cc1-2
XV_5349    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)c(C#N)c-3nc1-2
XV_5350    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)cc-3c(C#N)c1-2
XV_5351    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)cc-3cc1-2
XV_5352    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)cc-3nc1-2
XV_5353    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)nc-3c(C#N)c1-2
XV_5354    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)nc-3cc1-2
XV_5355    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)c(N)nc-3nc1-2
XV_5356    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cc(C#N)c-3c(C#N)c1-2
XV_5357    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cc(C#N)c-3cc1-2
XV_5358    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cc(C#N)c-3nc1-2
XV_5359    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)ccc-3c(C#N)c1-2
XV_5360    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)ccc-3cc1-2
XV_5361    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)ccc-3nc1-2
XV_5362    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cnc-3c(C#N)c1-2
XV_5363    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cnc-3cc1-2
XV_5364    N#Cc1ccc2c(C#N)c(N)c(C#N)c3c(C#N)cnc-3nc1-2
XV_5365    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)c(C#N)c-3c(C#N)c1-2
XV_5366    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)c(C#N)c-3cc1-2
XV_5367    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)c(C#N)c-3nc1-2
XV_5368    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)cc-3c(C#N)c1-2
XV_5369    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)cc-3cc1-2
XV_5370    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)cc-3nc1-2
XV_5371    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)nc-3c(C#N)c1-2
XV_5372    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)nc-3cc1-2
XV_5373    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cc(N)nc-3nc1-2
XV_5374    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccc(C#N)c-3c(C#N)c1-2
XV_5375    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccc(C#N)c-3cc1-2
XV_5376    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccc(C#N)c-3nc1-2
XV_5377    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cccc-3c(C#N)c1-2
XV_5378    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cccc-3cc1-2
XV_5379    N#Cc1ccc2c(C#N)c(N)c(C#N)c3cccc-3nc1-2
XV_5380    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccnc-3c(C#N)c1-2
XV_5381    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccnc-3cc1-2
XV_5382    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ccnc-3nc1-2
XV_5383    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)c(C#N)c-3c(C#N)c1-2
XV_5384    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)c(C#N)c-3cc1-2
XV_5385    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)c(C#N)c-3nc1-2
XV_5386    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)cc-3c(C#N)c1-2
XV_5387    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)cc-3cc1-2
XV_5388    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)cc-3nc1-2
XV_5389    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)nc-3c(C#N)c1-2
XV_5390    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)nc-3cc1-2
XV_5391    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nc(N)nc-3nc1-2
XV_5392    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncc(C#N)c-3c(C#N)c1-2
XV_5393    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncc(C#N)c-3cc1-2
XV_5394    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncc(C#N)c-3nc1-2
XV_5395    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nccc-3c(C#N)c1-2
XV_5396    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nccc-3cc1-2
XV_5397    N#Cc1ccc2c(C#N)c(N)c(C#N)c3nccc-3nc1-2
XV_5398    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncnc-3c(C#N)c1-2
XV_5399    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncnc-3cc1-2
XV_5400    N#Cc1ccc2c(C#N)c(N)c(C#N)c3ncnc-3nc1-2
XV_5401    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)c(N)c(C#N)c1-2
XV_5402    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)c(N)cc1-2
XV_5403    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)c(N)nc1-2
XV_5404    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)cc(C#N)c1-2
XV_5405    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)ccc1-2
XV_5406    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2c(C#N)cnc1-2
XV_5407    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2cc(N)c(C#N)c1-2
XV_5408    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2cc(N)cc1-2
XV_5409    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2cc(N)nc1-2
XV_5410    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2ccc(C#N)c1-2
XV_5411    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2cccc1-2
XV_5412    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2ccnc1-2
XV_5413    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2nc(N)c(C#N)c1-2
XV_5414    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2nc(N)cc1-2
XV_5415    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2nc(N)nc1-2
XV_5416    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2ncc(C#N)c1-2
XV_5417    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2nccc1-2
XV_5418    N#Cc1ccc2c(C#N)c(N)cc-2c(C#N)c2ncnc1-2
XV_5419    N#Cc1ccc2c(C#N)c(N)cc-2cc2c(C#N)c(N)c(C#N)c1-2
XV_5420    N#Cc1ccc2c(C#N)c(N)cc-2cc2c(C#N)c(N)cc1-2
XV_5421    N#Cc1ccc2c(C#N)c(N)cc-2cc2c(C#N)c(N)nc1-2
XV_5422    N#Cc1ccc2c(C#N)c(N)cc-2cc2c(C#N)ccc1-2
XV_5423    N#Cc1ccc2c(C#N)c(N)cc-2cc2cc(N)c(C#N)c1-2
XV_5424    N#Cc1ccc2c(C#N)c(N)cc-2cc2cc(N)cc1-2
XV_5425    N#Cc1ccc2c(C#N)c(N)cc-2cc2cc(N)nc1-2
XV_5426    N#Cc1ccc2c(C#N)c(N)cc-2cc2cccc1-2
XV_5427    N#Cc1ccc2c(C#N)c(N)cc-2cc2ccnc1-2
XV_5428    N#Cc1ccc2c(C#N)c(N)cc-2cc2nc(N)c(C#N)c1-2
XV_5429    N#Cc1ccc2c(C#N)c(N)cc-2cc2nc(N)cc1-2
XV_5430    N#Cc1ccc2c(C#N)c(N)cc-2cc2nc(N)nc1-2
XV_5431    N#Cc1ccc2c(C#N)c(N)cc-2cc2ncc(C#N)c1-2
XV_5432    N#Cc1ccc2c(C#N)c(N)cc-2cc2nccc1-2
XV_5433    N#Cc1ccc2c(C#N)c(N)cc-2cc2ncnc1-2
XV_5434    N#Cc1ccc2c(C#N)c(N)cc-2nc2c(C#N)c(N)c(C#N)c1-2
XV_5435    N#Cc1ccc2c(C#N)c(N)cc-2nc2c(C#N)c(N)cc1-2
XV_5436    N#Cc1ccc2c(C#N)c(N)cc-2nc2c(C#N)c(N)nc1-2
XV_5437    N#Cc1ccc2c(C#N)c(N)cc-2nc2c(C#N)ccc1-2
XV_5438    N#Cc1ccc2c(C#N)c(N)cc-2nc2c(C#N)cnc1-2
XV_5439    N#Cc1ccc2c(C#N)c(N)cc-2nc2cc(N)c(C#N)c1-2
XV_5440    N#Cc1ccc2c(C#N)c(N)cc-2nc2cc(N)cc1-2
XV_5441    N#Cc1ccc2c(C#N)c(N)cc-2nc2cc(N)nc1-2
XV_5442    N#Cc1ccc2c(C#N)c(N)cc-2nc2cccc1-2
XV_5443    N#Cc1ccc2c(C#N)c(N)cc-2nc2ccnc1-2
XV_5444    N#Cc1ccc2c(C#N)c(N)cc-2nc2nc(N)c(C#N)c1-2
XV_5445    N#Cc1ccc2c(C#N)c(N)cc-2nc2nc(N)cc1-2
XV_5446    N#Cc1ccc2c(C#N)c(N)cc-2nc2nc(N)nc1-2
XV_5447    N#Cc1ccc2c(C#N)c(N)cc-2nc2ncc(C#N)c1-2
XV_5448    N#Cc1ccc2c(C#N)c(N)cc-2nc2nccc1-2
XV_5449    N#Cc1ccc2c(C#N)c(N)cc-2nc2ncnc1-2
XV_5450    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)c(C#N)c-3c(C#N)c1-2
XV_5451    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)c(C#N)c-3cc1-2
XV_5452    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)c(C#N)c-3nc1-2
XV_5453    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)cc-3c(C#N)c1-2
XV_5454    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)cc-3cc1-2
XV_5455    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)cc-3nc1-2
XV_5456    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)nc-3c(C#N)c1-2
XV_5457    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)nc-3cc1-2
XV_5458    N#Cc1ccc2c(C#N)c(N)cc3c(C#N)c(N)nc-3nc1-2
XV_5459    N#Cc1ccc2c(C#N)c(N)cc3cc(N)c(C#N)c-3c(C#N)c1-2
XV_5460    N#Cc1ccc2c(C#N)c(N)cc3cc(N)c(C#N)c-3cc1-2
XV_5461    N#Cc1ccc2c(C#N)c(N)cc3cc(N)c(C#N)c-3nc1-2
XV_5462    N#Cc1ccc2c(C#N)c(N)cc3cc(N)cc-3c(C#N)c1-2
XV_5463    N#Cc1ccc2c(C#N)c(N)cc3cc(N)cc-3cc1-2
XV_5464    N#Cc1ccc2c(C#N)c(N)cc3cc(N)cc-3nc1-2
XV_5465    N#Cc1ccc2c(C#N)c(N)cc3cc(N)nc-3c(C#N)c1-2
XV_5466    N#Cc1ccc2c(C#N)c(N)cc3cc(N)nc-3cc1-2
XV_5467    N#Cc1ccc2c(C#N)c(N)cc3cc(N)nc-3nc1-2
XV_5468    N#Cc1ccc2c(C#N)c(N)cc3cccc-3c(C#N)c1-2
XV_5469    N#Cc1ccc2c(C#N)c(N)cc3cccc-3cc1-2
XV_5470    N#Cc1ccc2c(C#N)c(N)cc3cccc-3nc1-2
XV_5471    N#Cc1ccc2c(C#N)c(N)cc3ccnc-3c(C#N)c1-2
XV_5472    N#Cc1ccc2c(C#N)c(N)cc3ccnc-3cc1-2
XV_5473    N#Cc1ccc2c(C#N)c(N)cc3ccnc-3nc1-2
XV_5474    N#Cc1ccc2c(C#N)c(N)cc3nc(N)c(C#N)c-3c(C#N)c1-2
XV_5475    N#Cc1ccc2c(C#N)c(N)cc3nc(N)c(C#N)c-3cc1-2
XV_5476    N#Cc1ccc2c(C#N)c(N)cc3nc(N)c(C#N)c-3nc1-2
XV_5477    N#Cc1ccc2c(C#N)c(N)cc3nc(N)cc-3c(C#N)c1-2
XV_5478    N#Cc1ccc2c(C#N)c(N)cc3nc(N)cc-3cc1-2
XV_5479    N#Cc1ccc2c(C#N)c(N)cc3nc(N)cc-3nc1-2
XV_5480    N#Cc1ccc2c(C#N)c(N)cc3nc(N)nc-3c(C#N)c1-2
XV_5481    N#Cc1ccc2c(C#N)c(N)cc3nc(N)nc-3cc1-2
XV_5482    N#Cc1ccc2c(C#N)c(N)cc3nc(N)nc-3nc1-2
XV_5483    N#Cc1ccc2c(C#N)c(N)cc3nccc-3c(C#N)c1-2
XV_5484    N#Cc1ccc2c(C#N)c(N)cc3nccc-3cc1-2
XV_5485    N#Cc1ccc2c(C#N)c(N)cc3nccc-3nc1-2
XV_5486    N#Cc1ccc2c(C#N)c(N)cc3ncnc-3c(C#N)c1-2
XV_5487    N#Cc1ccc2c(C#N)c(N)cc3ncnc-3cc1-2
XV_5488    N#Cc1ccc2c(C#N)c(N)cc3ncnc-3nc1-2
XV_5489    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)c(N)c(C#N)c1-2
XV_5490    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)c(N)cc1-2
XV_5491    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)c(N)nc1-2
XV_5492    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)cc(C#N)c1-2
XV_5493    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)ccc1-2
XV_5494    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2c(C#N)cnc1-2
XV_5495    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2cc(N)c(C#N)c1-2
XV_5496    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2cc(N)cc1-2
XV_5497    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2cc(N)nc1-2
XV_5498    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2ccc(C#N)c1-2
XV_5499    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2cccc1-2
XV_5500    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2ccnc1-2
XV_5501    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2nc(N)c(C#N)c1-2
XV_5502    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2nc(N)cc1-2
XV_5503    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2nc(N)nc1-2
XV_5504    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2ncc(C#N)c1-2
XV_5505    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2nccc1-2
XV_5506    N#Cc1ccc2c(C#N)c(N)nc-2c(C#N)c2ncnc1-2
XV_5507    N#Cc1ccc2c(C#N)c(N)nc-2cc2c(C#N)c(N)c(C#N)c1-2
XV_5508    N#Cc1ccc2c(C#N)c(N)nc-2cc2c(C#N)c(N)cc1-2
XV_5509    N#Cc1ccc2c(C#N)c(N)nc-2cc2c(C#N)c(N)nc1-2
XV_5510    N#Cc1ccc2c(C#N)c(N)nc-2cc2c(C#N)ccc1-2
XV_5511    N#Cc1ccc2c(C#N)c(N)nc-2cc2cc(N)c(C#N)c1-2
XV_5512    N#Cc1ccc2c(C#N)c(N)nc-2cc2cc(N)cc1-2
XV_5513    N#Cc1ccc2c(C#N)c(N)nc-2cc2cc(N)nc1-2
XV_5514    N#Cc1ccc2c(C#N)c(N)nc-2cc2cccc1-2
XV_5515    N#Cc1ccc2c(C#N)c(N)nc-2cc2ccnc1-2
XV_5516    N#Cc1ccc2c(C#N)c(N)nc-2cc2nc(N)c(C#N)c1-2
XV_5517    N#Cc1ccc2c(C#N)c(N)nc-2cc2nc(N)cc1-2
XV_5518    N#Cc1ccc2c(C#N)c(N)nc-2cc2nc(N)nc1-2
XV_5519    N#Cc1ccc2c(C#N)c(N)nc-2cc2ncc(C#N)c1-2
XV_5520    N#Cc1ccc2c(C#N)c(N)nc-2cc2nccc1-2
XV_5521    N#Cc1ccc2c(C#N)c(N)nc-2cc2ncnc1-2
XV_5522    N#Cc1ccc2c(C#N)c(N)nc-2nc2c(C#N)c(N)c(C#N)c1-2
XV_5523    N#Cc1ccc2c(C#N)c(N)nc-2nc2c(C#N)c(N)cc1-2
XV_5524    N#Cc1ccc2c(C#N)c(N)nc-2nc2c(C#N)c(N)nc1-2
XV_5525    N#Cc1ccc2c(C#N)c(N)nc-2nc2c(C#N)ccc1-2
XV_5526    N#Cc1ccc2c(C#N)c(N)nc-2nc2c(C#N)cnc1-2
XV_5527    N#Cc1ccc2c(C#N)c(N)nc-2nc2cc(N)c(C#N)c1-2
XV_5528    N#Cc1ccc2c(C#N)c(N)nc-2nc2cc(N)cc1-2
XV_5529    N#Cc1ccc2c(C#N)c(N)nc-2nc2cc(N)nc1-2
XV_5530    N#Cc1ccc2c(C#N)c(N)nc-2nc2cccc1-2
XV_5531    N#Cc1ccc2c(C#N)c(N)nc-2nc2ccnc1-2
XV_5532    N#Cc1ccc2c(C#N)c(N)nc-2nc2nc(N)c(C#N)c1-2
XV_5533    N#Cc1ccc2c(C#N)c(N)nc-2nc2nc(N)cc1-2
XV_5534    N#Cc1ccc2c(C#N)c(N)nc-2nc2nc(N)nc1-2
XV_5535    N#Cc1ccc2c(C#N)c(N)nc-2nc2ncc(C#N)c1-2
XV_5536    N#Cc1ccc2c(C#N)c(N)nc-2nc2nccc1-2
XV_5537    N#Cc1ccc2c(C#N)c(N)nc-2nc2ncnc1-2
XV_5538    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)c(C#N)c-3c(C#N)c1-2
XV_5539    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)c(C#N)c-3cc1-2
XV_5540    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)c(C#N)c-3nc1-2
XV_5541    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)cc-3c(C#N)c1-2
XV_5542    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)cc-3cc1-2
XV_5543    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)cc-3nc1-2
XV_5544    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)nc-3c(C#N)c1-2
XV_5545    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)nc-3cc1-2
XV_5546    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)c(N)nc-3nc1-2
XV_5547    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)cc(C#N)c-3cc1-2
XV_5548    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)cc(C#N)c-3nc1-2
XV_5549    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)ccc-3cc1-2
XV_5550    N#Cc1ccc2c(C#N)c(N)nc3c(C#N)cnc-3cc1-2
XV_5551    N#Cc1ccc2c(C#N)c(N)nc3cc(N)c(C#N)c-3c(C#N)c1-2
XV_5552    N#Cc1ccc2c(C#N)c(N)nc3cc(N)c(C#N)c-3cc1-2
XV_5553    N#Cc1ccc2c(C#N)c(N)nc3cc(N)c(C#N)c-3nc1-2
XV_5554    N#Cc1ccc2c(C#N)c(N)nc3cc(N)cc-3c(C#N)c1-2
XV_5555    N#Cc1ccc2c(C#N)c(N)nc3cc(N)cc-3cc1-2
XV_5556    N#Cc1ccc2c(C#N)c(N)nc3cc(N)cc-3nc1-2
XV_5557    N#Cc1ccc2c(C#N)c(N)nc3cc(N)nc-3c(C#N)c1-2
XV_5558    N#Cc1ccc2c(C#N)c(N)nc3cc(N)nc-3cc1-2
XV_5559    N#Cc1ccc2c(C#N)c(N)nc3cc(N)nc-3nc1-2
XV_5560    N#Cc1ccc2c(C#N)c(N)nc3cccc-3c(C#N)c1-2
XV_5561    N#Cc1ccc2c(C#N)c(N)nc3cccc-3cc1-2
XV_5562    N#Cc1ccc2c(C#N)c(N)nc3cccc-3nc1-2
XV_5563    N#Cc1ccc2c(C#N)c(N)nc3ccnc-3c(C#N)c1-2
XV_5564    N#Cc1ccc2c(C#N)c(N)nc3ccnc-3cc1-2
XV_5565    N#Cc1ccc2c(C#N)c(N)nc3ccnc-3nc1-2
XV_5566    N#Cc1ccc2c(C#N)c(N)nc3nc(N)c(C#N)c-3c(C#N)c1-2
XV_5567    N#Cc1ccc2c(C#N)c(N)nc3nc(N)c(C#N)c-3cc1-2
XV_5568    N#Cc1ccc2c(C#N)c(N)nc3nc(N)c(C#N)c-3nc1-2
XV_5569    N#Cc1ccc2c(C#N)c(N)nc3nc(N)cc-3c(C#N)c1-2
XV_5570    N#Cc1ccc2c(C#N)c(N)nc3nc(N)cc-3cc1-2
XV_5571    N#Cc1ccc2c(C#N)c(N)nc3nc(N)cc-3nc1-2
XV_5572    N#Cc1ccc2c(C#N)c(N)nc3nc(N)nc-3c(C#N)c1-2
XV_5573    N#Cc1ccc2c(C#N)c(N)nc3nc(N)nc-3cc1-2
XV_5574    N#Cc1ccc2c(C#N)c(N)nc3nc(N)nc-3nc1-2
XV_5575    N#Cc1ccc2c(C#N)c(N)nc3nccc-3c(C#N)c1-2
XV_5576    N#Cc1ccc2c(C#N)c(N)nc3nccc-3cc1-2
XV_5577    N#Cc1ccc2c(C#N)c(N)nc3nccc-3nc1-2
XV_5578    N#Cc1ccc2c(C#N)c(N)nc3ncnc-3c(C#N)c1-2
XV_5579    N#Cc1ccc2c(C#N)c(N)nc3ncnc-3cc1-2
XV_5580    N#Cc1ccc2c(C#N)c(N)nc3ncnc-3nc1-2
XV_5581    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)c(N)c(C#N)c1-2
XV_5582    N#Cc1ccc2c(C#N)c3c(C#N)c(N)c(C#N)c-3c(C#N)c(N)cc1-2
